row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
251037,10719,2759,,,,,,,,
164236,10721,,,,,,,577,,
24935,10742,,1442,,,,,,,
295694,10723,,,,,,,,,
228409,10692,,,,2499,,,,258,
128568,10725,,,,,,,,,
327396,10727,,,,,,,,,
449774,10728,,,,,,,,,
3766,10590,,,1448,,,,,,
9476,10729,,,1441,,,,,,
10668,10592,,,1462,,,,,,
245704,10730,,,,,,,,,
218576,10710,,,,,,,,,
172158,10731,,,,,,,,,
1014,10732,2723,,,,,,,,
35472,10740,,,,,,623,,,
280041,10733,,,,2496,,,,,
2997,10734,,,1876,,,,,,
375215,10735,,,,,,,,,
144958,10599,,,1473,,,,,,
204055,10737,,1343,,,,,,,
437168,10738,,,,,,,,,
105199,10739,,,,2492,,,,,
2728,10741,,,,,,551,,,
287260,10608,,,,,,,,,
2091,10611,,,,,,,,,
416817,10744,,,,,,,,,
199646,10745,,,,,,,,,
170825,10746,,,,,,,598,,
317288,10747,,,,,,,,,
128475,10748,,,,,,,631,,
369256,10651,,,,,,,,,
5041,10621,,,1471,,,,,,
22940,10624,,,1283,,,,,,
111379,10751,,,,,,,,173,
108783,10752,,,,2493,,,,,
194964,10633,2728,,,,,,,,
1370,10754,,,,2649,,,,,
274548,10755,2694,,,,,510,,,
290378,10697,,,1364,,,,,,
323317,10724,,,,,,,,,
158978,10756,,,,,194,,,,
142364,10758,,,,2486,,,,,
1860,10684,,,,,270,,,,
5021,10647,,,1838,,,,,,
1694,10644,,,1737,,,,,,
39210,10759,,,,,,,,175,
369301,10760,,,,,,,,,
17924,10702,,,,,,,,,
352963,10761,,,1573,,,,,,
553,10787,,1571,,,,,858,,
335872,10736,,,,,,,,,
2157,10762,,,2363,,,,,,
27938,10763,,,,,,470,,,
3170,10653,,1335,1810,,,,,,
2192,10765,,,1868,,,,,,
361861,10766,,,,,,,,,
319680,10767,,,,,,,,,
151310,10768,,,,2468,,,,,
344620,10700,,,,,,,,,
268469,10770,,1337,2364,,,,,,
5549,10771,,,,,,,,,
1784,10772,,1334,,,,,,,
174584,10773,,,,,,,,,
29952,10774,,,,,,363,,,
2641,10656,,,1512,,,,,,
215482,10775,,,,,,,,,
7748,10776,,,1294,,,,,,
6251,10777,,,1299,,,,,,
287411,10778,,,,,,,,,
5142,10665,,,1529,,,,,,
258131,10670,,,1626,,,,,,
324957,10780,,,,,,,,,
244169,10798,,1328,,,,,,,
265304,10666,,,1730,,,,,,
15081,10664,,,1301,,,,,,
8954,10678,,,1696,,,,,,
334267,10782,,,,,,,,,
176816,10783,,,,,,,,206,
269623,10784,,,,,,,,170,
310880,10675,,,1253,,,,,,
410774,10785,,,,,,,,,
158791,10786,,,,2509,,,,,
19665,10788,,,,,,477,,,
993,10789,2689,,,,,,,,
280107,10790,,,,,,,,,
220926,10834,,,,,,,,,
396914,10791,,,,,,,,,
422737,10792,,,,,,,,,
198003,10793,,,,,,,,,
198791,10794,,,,,,,,,
272215,10796,,,,,,,,,
319829,10797,2678,,,,,,,,
298164,10799,,,,2480,,,,,
150996,10800,,,,,,,,,
299180,10802,,,,,,,,,
424976,10803,,,,,,,,,
131332,10804,2704,,,,152,,,,
66116,10806,,,,2475,,,569,,
275213,10808,,,,,,,,,
302212,10809,,,,,,,,,
125493,10810,,,,,,,654,,
404356,10537,,,2707,,,,,,
438733,10648,,,,,,,,,
10579,10696,,,1488,,,,,,
354328,10812,,,,,,,,,
51195,10813,,,,,,388,,,
340455,10859,,,,,,,,,
796,10814,2777,,,,,,,,
158548,10816,,,,,,,,,
230064,10818,,,,,,,,,
160436,10820,,,,,,,,,
39406,10821,,,,,,455,,,
6569,10822,2734,,,2506,,,,,
215155,10823,,,1444,,,,,,
225976,10824,,,,,,,,,
2541,10825,,,,2517,,,,,
10149,10705,,,1516,,,,,,
13729,10826,2690,,,,,,,,
137626,10827,,,1345,,,,,,
42713,10831,,,2212,,186,,,,
148975,10832,,,,,,,,,
32171,10833,,1376,,,,,,,
9149,10835,,,,,,,,278,
393975,10881,,,,,,,,,
430809,10562,,,,,,,,,
427865,10795,,,,,,,,,
97094,10837,2706,,,,,,,,
287174,10838,,,,,,,,,
427464,10840,,,,,,,,,
114530,10841,,,1387,,,,,,
198671,10842,,,,,,,,125,
257667,10844,,,,,,,,,
369146,10715,,,2233,,,,,,
18615,10720,,,1413,,,,,,
85609,10845,,,1269,,,,,,
40182,10846,,,,,,451,,,
209672,10885,,,,,,,,,
138317,10849,,,,2537,,,,,
540,10851,,,,,,421,,,
179280,10853,,,,,,,649,,
167975,10726,,1369,1601,,,,,,
302990,10854,,,,,,,,,
295571,10895,,,,,,,,,
34276,10861,,,1247,,,,,,
431480,10714,,,,,,,534,,
324558,10862,,,,,,,,,
175209,10882,,1356,,,,,,,
168582,10863,,,,2495,,,,,
218314,10864,,,,,,,592,,
198971,10889,,,,,,,,,
170799,10866,,,,2551,,,,,
271,10867,,,,2497,,,,,
258376,10868,,,,,,,,,
349918,10870,,,,,,,,,
240835,10858,,,,,,372,,,
446442,10871,,,,,,,,,
174431,10873,,,1806,,,,,,
91430,10874,,,,,,,,,
231854,10875,,,,,,,,,
410292,10878,,,,,,,,,
252,10879,,,1593,,,,,,
10986,10880,,,1572,,,,,,
1722,10750,,,2001,,,,,,
435356,10883,,,,,,,,,
256780,10884,2714,,,,,,,,
3053,10886,,,1421,,,,,,
234846,10887,,,,,,,,,
2478,10888,2758,,,,,,,,
191932,10891,,,,,,,,,
366782,10912,,,,,,,,,
320084,10892,,,1180,,,,,,
370418,10877,,,,,,,,,
4278,10753,,,1749,,,,,,
192201,10876,,,,2476,,,,,
191070,10896,,,,2482,,,,,
270972,10898,,,,,,,,,
891,10909,,,,,,,810,,
19903,10901,,,1295,,,,,,
371118,10902,,,,,,,,,
88464,10903,,,,,,513,,,
287217,10905,,,,,,,,,
317910,10906,2708,,,,,,,,
60126,10916,,,,2484,,,,,
408834,10805,,,,,,,,,
356381,10908,,,,,,,,,
383053,10910,,,,,,,,,
246355,10914,,,,,,,,,
150364,10915,,,,,,,,,
35453,10917,,,1340,,,,,,
374130,10964,,,,,,,,,
193164,10918,,,,,,,,,
3663,10764,,,1652,,,,,,
94255,10919,2787,,1785,,,,,,
359131,10921,,,,,,,,,
394201,10965,,,,,,,,,
420523,10757,,,,,,,,,
347748,10922,,,,,,,,,
55911,10929,2709,,,,,,,,
433075,10928,,,,,,,,,
435367,10923,,,,,,,,,
9833,10925,,,1397,,,,,,
1757,10927,,,,2519,,,,,
313439,10850,,,,,,,,,
248072,10941,2791,1425,,,,,,,
22606,10779,,,1676,,,,,,
25182,10920,,,,2505,,484,,,
342636,10924,,,,,,,,,
14017,10931,,,,2543,,,,,
204601,10932,,,1858,,,,,,
367522,10933,,,,,,,,,
350108,10900,,,,,,,,,
298130,10935,,,,,,,,,
231392,10936,,,,,,,,,
372243,10781,,,1829,,,,,,
172164,10937,,,,,,,,,
291431,10957,,,,,,,,,
277017,10938,,,,,,,612,,
220341,10939,,,,,,,,,
46362,10940,,1392,,,,,,,
411391,10942,,,,,,,,,
22472,10943,,,1548,,,,,,
5014,10944,,,,,,,602,,
236205,10945,,,,,,,,,
60245,10934,,,,,,,,147,
16693,10947,,,,2615,,,681,,
333252,10948,,,,,,,,,
199907,10949,,,,,,,,,
319736,10950,,,,,,,,,
354342,10951,,,,,,,,,
30179,10953,,,,,,402,,,
156474,10955,,,,,,,,,
375573,10967,,,,,,,,,
283077,10956,,,,,,,,,
388677,10959,,,,,,,,,
5082,10987,,,,,,,,,
140101,10960,,,,,,,,,
861,10961,,,,,,,,397,
191057,10962,,,,,,,734,,
429650,10990,2697,,,,,,,,
55756,10963,,,,,,,,,
396704,10828,,,,,,,,,
182385,10966,,,,,,,,,
3237,10811,,,1497,,,,,,
414350,10980,,,,,,,,,
448179,10986,,,,,,,,,
93537,10969,2702,,,,,,,,
133835,11012,2699,1389,,,,,,,
39066,10819,,,1753,,,,,,
8702,10971,,,1495,,,,,,
417491,10815,,,,,,,,,
15827,10817,,,1567,,,,,,
396332,10972,,,,,,,,,
71886,10973,2719,,,,,,,,
193291,10974,,,,,,,,,
449,10975,,,,2502,,,,,
201812,10976,,,,,,,,,
260264,10977,,,,,,497,,,
100473,10978,,,,,,,,,
19918,10979,,,,,,590,,,
453913,10843,,,,,,,,,
242312,10981,,,1285,,,,,,
339741,10982,,,,,,,,,
217470,10985,,,,,,,,,
4425,11009,,,2209,,,,,,
378959,11001,,,,,,,,,
549,10830,,,1636,,,,,,
412267,10829,,,,,,,,,
162591,10989,2755,,,2535,,,,,
201046,10991,,,,,,,,,
262275,10992,,,,2524,,,,,
312965,10836,,,3058,2570,,,,,
159470,10993,2712,,,,,,,,
268276,10995,,,,,,,,,
445123,10769,,,,,,,,,
308529,10988,,,,,,,,,
376753,10839,,,1416,,,,,,
74678,10998,,,,,,,,,
363351,10999,,,,,,,,,
215213,11016,,,,,,,,,
191285,11002,,,,,,512,,,
425142,11003,,,,,,,,,
5751,10848,,,1461,,,,,,
66896,10852,,,,2507,,,,,
93194,11005,2748,1378,,,,,,,
23828,10855,,,1780,,,,,,
408308,11007,,,,,,,,,
269403,10994,,,,,,,,,
153481,11008,,,,,,,,,
26745,10856,,,1663,,,,,,
18946,11038,,,,2573,,,,,
428062,11052,,,,,,,,,
351666,11010,,,,,,,,,
6584,11011,,1367,,,,,,,
233960,11031,,,,2472,,,,,
1294,11027,,,,2938,,,,,
381748,11013,,,,,,,,,
99132,11014,,,,,,,,,
207783,11015,,,,2526,,,,,
6554,11017,,,,2553,,,,,
229369,11019,,,,,,,,,
24270,11021,2747,,,,,,,,
70324,10869,,,1964,,,,,,
3133,11022,,1382,,,,,,,
29656,11023,,,1748,,,,,,
26118,11024,,,,2489,,,,119,
248567,11025,,,,,,,,,
403409,11026,,,,,,,,,
297570,11029,,,,,,,,,
229742,11030,,,,,,,,,
223151,11032,,,,,,,,,
89403,11004,,,,2508,,,,,
266538,11033,,,,,,,,,
4881,11034,,,,,,,,,
368168,11063,,,,,,,,292,
423404,10865,,,,,,,,,
428682,11035,,,,,,,,,
287222,11069,,,,,,,,,
148471,11036,,,1496,,,,,,
192286,11037,,,,,,,,,
244121,10890,,,,,,,,,
26736,10893,,,1414,,,,,,
106560,11040,,,,,,,,,
259005,11041,,,,,,,,,
154472,10894,,,1392,,,,,,
151450,11042,,,,,,,,,
225736,11043,,,,,,,,,
288284,11044,,,,,,,,,
38703,11045,2768,,,,,,,,
170415,11046,,,,,,,,,
340473,10899,,,1315,,,,,,
2975,11047,2825,,2289,,,,,,
235839,11049,,,,,,,,,
72799,10913,,,1759,,,553,,,
196348,10907,,,,,,,,,
14452,11053,,,1544,,,,,,
16538,10911,,1340,1642,,,,,,
4331,11054,,,,,,447,,,
173648,11055,2707,,,2510,,,,,
1501,11070,,,,2718,,,,,
18058,11057,,,,,,,,,
362965,11058,2687,,,,,,,,
153113,11060,2762,,,,,,,,
120305,11061,2732,,,2514,,,,,
7502,11062,,,1465,,,,,,
2443,11064,,,,,,,,,
177815,11066,,,,2494,,,,,
83068,11067,2745,,,,,,,,
425873,11020,,,,,,,,,
144709,11068,,,,,,,,,
397,11072,,,,,261,,,,
356226,11039,,,,,,,,,
355847,11073,,,,,,333,,,
375311,11074,,1386,1705,,,,,,
318551,11087,,,,,,,,,
232823,11076,,,,,,,,,
392372,11105,,,,,,,,,
357485,11078,,,,,,,,,
10376,11079,,,1389,,,,,,
400566,10968,,,,,,,,,
81850,11065,,,,,,,574,,
139629,11101,,,,,,,,,
13512,11081,,,,,,,,,
355473,11083,,,,,,,,,
411403,11084,,,,,,,,,
383551,11085,,,,,,,,,
54372,11086,2720,,,2545,,,,,
13077,11088,,,,,,423,,,
7114,10946,,,1486,,,,,,
1912,11089,2737,1372,,,,,,,
240100,11090,,,,,,,552,,
4121,11092,,,1484,,,,,,
254195,11093,,,,,,,,,
265569,11094,,,,,,,,,
232481,11095,,,,,,,,,
127275,11096,2703,,,2498,,,,,
253575,11129,,,,,,,,,
179251,11098,,,1521,,,,,,
84088,11100,,,,,,,,136,
7970,11103,,,1565,,,,,,
130999,11108,,,,,,,597,,
85245,11109,,,,,,,,205,
311686,11111,,,,,,,,,
4342,10970,,,1367,,,,,,
368203,10872,,,,,,,,,
40213,11114,,,,2522,,,,,
298370,11115,,,,,,,,,
435346,11117,,,,,,,,,
423683,11140,,,,,,,,,
378423,11118,,,,,,,,,
116877,11122,,,,2546,,,,171,
285166,11099,,,,,,,,,
1205,11123,,,,,,,,,
436219,11056,,,,,,,,,
265226,11124,,,,,,,,,
285193,10983,,,1475,,,,,,
356224,11127,,,1452,,,,,,
361860,11128,,,,,,,,,
257991,11130,,,,,,,,,
262198,11132,,,,,,,,,
368229,11131,,,,,,,,,
401779,11050,,,,,,,,,
38062,11134,,,,,,,,,
202582,11119,,,,,,,,,
339599,11135,,,,,,,,,
825,10930,,,,2576,,,,,
19646,11136,,,,2531,,,,,
381639,11138,,,,,,,,,
281385,11141,,,,,,,,,
297864,11142,,,,,,,,,
33030,11125,,,1901,,,,,,
432146,11143,,,,,,,,,
238700,11144,,,,,,,,,
231152,11145,,,2011,,,,,,
360033,11146,,,,,,,,,
1558,11148,,1383,,,,,,,
369995,11110,,,,,,,,,
28678,11149,,,1907,,,480,,,
231367,10997,,,1382,,,,,,
182541,11174,,,,,,,,,
202435,10996,,,1313,,,,,,
1251,11151,2764,,,,,,,,
20623,11152,,,,,,353,,,
418281,11137,,,,,,,,,
430902,10857,,,,,,,,,
448291,11194,,,,,,,,,
361840,11153,,,,,,,,,
9288,11154,,,,,,,,,
26906,11155,,,1348,,,,,,
374071,11239,,,,,,,,,
302914,11156,,,,,,,,,
102275,11158,,1371,,,,,,,
147030,11159,2808,,,,,,,,
287326,11160,,,,,,,,,
26961,11161,2727,,,,,,,,
268183,11006,,,,,,,,,
23311,11162,,,,2504,,,,,
741,11163,,,1540,,,,,,
362477,11164,,,,,,,,,
249404,11166,,,,,,616,,,
38837,11167,,,1478,,,,,,
281099,11169,,,,,,,,,
227143,11170,,,,,,,,,
297661,11172,,,,,,,,,
4449,11173,,,1576,,,,,,
446269,11177,,,,,,,,,
202265,11051,2691,,,,,,,,
335492,11180,,,,,,,,,
148036,11181,,,,,,,,,
17204,11186,2715,,,2503,,,,,
211996,11187,,,,,,,,,
139032,11188,2742,,,,,,,,
426318,10984,,,,,,,,,
175177,11189,,,1996,,,,,,
266771,11190,,,,,,,,,
415815,11028,,,,,,,,,
432392,10897,,,,,,,,,
274563,11192,,,,,,,,,
169544,11193,2784,,,,,,,,
129710,11207,2738,,,2540,,,,,
17895,11196,,,1502,,,,,,
380519,11197,,,,,,,,,
22947,11198,,,,,,380,,,
275783,11199,,,,,,,,,
159566,11183,,,,,,,,395,
300509,11202,,,,,,,,,
162292,11147,,,,,,,,,
156061,11206,2749,,,,,,,,
277901,11208,,,,,,,,,
285183,11191,,,,,,,,,
765,11211,,,,,,597,,,
329548,11215,,,,,,,,,
366575,11216,,,,,,,,,
94375,11217,,,1553,,,,,,
435131,11218,,,,,,,,,
217098,11219,,,,,,,,,
2629,11220,,,,,,,,306,
9918,11222,,,1380,,,,,,
5607,11075,,,1921,,,,,,
144479,11225,,,,,236,,,,
35662,11226,,,1533,,,,,,
125318,11227,,,1372,,,,,,
366089,11059,,,,,,,,,
403128,11255,,,,,,,,,
198775,11229,,,,,,,553,,
318392,11230,,,,,,,,,
97377,11071,,,1549,,,,,,
183963,11232,,,1664,,,,,,
1187,11233,2804,,2211,,,,,,
274076,11385,,,1711,,,,,,
19878,11234,2751,,,2538,,,,,
221408,11236,,,,,,,,,
391565,11210,,,,,,,,,
215455,11237,,,,,,,,,
344118,11077,,,,,,,,,
452742,11238,,,,,,,,,
31198,11171,,,1517,,,,,,
5332,11240,,,,,,,,,
341055,11080,,,1505,,,,,,
251349,11201,,,,2606,,,,,
76810,11241,,,,,,,,,
297892,11203,,,,,,,563,,
216482,11242,,,,,,,,,
352003,11243,,,,,,,,,
452214,11283,,,,,,,,,
285208,11244,,,,,,,,,
24085,11246,,,,,171,,,,
406861,11257,,,,,,,,,
1160,11247,,,,,,,,,
352725,11248,,,,,,,,,
322354,11249,,,3555,,,,,,
398947,11251,,,2402,,,,,,
436591,11250,,,,,,,,,
6641,11091,,,1520,,,,,,
10659,11252,,,,,,,696,,
435861,11178,,,,,,,,,
251213,11097,,,1799,,,,,,
220331,11253,,,1273,,,,,,
231045,11213,,,,,,,,184,
332,11256,,,,,,,,,
211,11259,,,,,,,584,,
389,11261,,,,,,,,,
6504,11102,,,1929,,,,,,
17382,11263,2718,,1862,,,,,,
344427,11223,,,,,,,,,
278989,11265,,,,,,,,,
314009,11266,,,,2536,,,,,
300727,11284,,,,,,,,,
217261,11267,,,,,,,,,
290872,11104,,,1374,,,,,,
13920,11107,,,1511,,,,,,
1572,11268,,,,2511,,,,,
12367,11269,,1391,,,,,,,
4991,11270,,,,,,,,288,
325477,11271,,,,,,,,,
232478,11272,2733,,,,,,,,
451377,11274,,,,,,,,,
344290,11224,,,,,,,,,
6860,11112,,,1422,,,,,,
280897,11279,,,,,,,,,
38923,11116,,,1586,,,,,,
198029,11254,,,,,,,,,
399375,11280,,,,,,,,,
836,11281,2716,,,,,,,,
382966,11276,,,,,,,,,
175121,11282,,,,,193,,,,
1324,11303,,,,2591,,,,,
413299,11322,,,,,,,,,
337726,11121,,,,,,,,,
746,11150,,,2683,,,,,,
426330,11285,,,,,,,,,
297897,11289,,,,,,,,,
309625,11290,,,,,,,,,
191351,11133,,,1375,,,,,,
400835,11245,,,,,,,,,
261831,11292,,,,,,,656,,
405296,11293,,,,,,,,,
183441,11294,,,,,,,,,
253319,11184,,,,,,,,,
97939,11295,2744,,2449,,,,,,
353401,11296,,,,2528,,,,127,
36241,11297,,,2042,,,,,,
212401,11139,,,1424,,,,,,
18961,11298,,,,,,,,,
57803,11299,,,1804,,,,,,
207202,11301,2741,,,,,,,,
183780,11302,,,1660,,,,,,
298352,11304,,1440,,,,,,,
307191,11305,,,,,,,,,
195231,11382,,,,,,,,,
6352,11306,,,,,,,,291,
334712,11341,,,,,,,,,
324884,11307,,,,,,,,,
2213,11168,,,1974,,,,,,
1312,11308,,,,2525,,,,,
252579,11310,,,1378,,,,,,
230424,11311,,,,,,,,,
3887,11312,,,,2641,,,,,
267013,11313,,,,,,,,,
19537,11175,,,1886,,,,,,
299105,11165,,,1396,,,,,,
366797,11315,,,,,,,,,
172596,11316,,,,,,,,,
340773,11264,,,,,,,,,
3724,11317,,,1760,,,,,,
344117,11176,,,,,,,,,
343350,11321,,,,,,,,,
367367,11113,,,,,,,,,
3369,11185,,1354,1693,,,,,,
356796,11179,,,1411,,,,,,
4395,11260,,,,2559,,,,,
163771,11325,,,,2594,,,,,
15173,11326,,,,2532,,,,,
164917,11327,,,,,,,,,
189341,11328,,,,,,,,,
2060,11330,,,,2616,,,,,
673,11331,2763,,,,,,,,
220987,11332,,,1499,,,,,,
388683,11378,,,,,,,,,
320677,11333,,,,,,,,,
337513,11182,,,1493,,,,,,
234292,11334,,,,,,,,,
228234,11346,,,,,,,,,
262273,11335,,,,,,,,,
127721,11336,,,2023,,,,,,
66088,11337,,,,,,559,,218,
223481,11339,,,,,,,,,
166726,11340,2767,,,,,,,,
12266,11195,,,1457,,,,,,
6516,11342,,1434,1800,,,,,,
5294,11204,,,1723,,,,,,
365369,11344,2849,,1603,,,,,,
10683,11200,,,1435,,,,,,
71676,11323,,1527,,,,,,,
26147,11348,,,,,,,570,,
10272,11205,,,1541,,,,,,
300296,11350,,,,,,,,,
187587,11351,,,,,,,,,
377221,11352,,,,,,,,,
5195,11354,,,,2686,,,,,
374026,11214,,,,,,,,,
381671,11355,,,,,,,,,
99313,11357,,,1418,,,,,,
6974,11358,,,,,,,,,
351849,11359,,,,,,,,,
142401,11360,,,,2601,,,,,
158883,11361,,,,2590,,,,,
148309,11363,,,1504,,,,,,
185057,11209,,,1470,,,,,,
191067,11364,,,,,,,,,
184559,11212,,,1407,,,,,,
357963,11365,,,,,,,,,
185845,11367,,,2161,,,,,,
333481,11368,,,,,,,,,
399376,11371,,,,,,,,,
54300,11221,,,1498,,,,,,
84989,11373,,,,,,,,,
392463,11429,,,,,,,,,
419908,11407,,,,,,,,,
249578,11375,,,,,,,,,
324937,11376,,,,,,,,,
31553,11231,,,1538,,,,,,
308862,11262,,,1361,,,,,,
405398,11410,,,,,,,,,
41849,11235,,,1628,,,,,,
2553,11379,,,,2523,,,,,
370749,11380,,,,,,,,,
369257,11381,,,,,,,,,
144499,11383,,,,,,,,,
18103,11384,,,,,,,,,
289916,11386,,,,,,,,,
187808,11387,,,1466,,,,,,
31612,11388,,,,2534,,,,,
1879,11389,,,,,,,,,
267397,11390,2772,,,,,,,,
267313,11391,,,,,,,,,
100172,11392,2736,1415,,,,,,,
12622,11394,,1375,,,,,,,
200359,11397,,,,,,,,,
452286,11338,,,,,,,,,
724,11398,,1401,,,,,,,
380325,11400,,,1440,,,,,,
290611,11402,,,,,,,,,
256643,11403,,,,,,,,,
230040,11404,,,1467,,,,,,
154006,11405,,,,,,,,,
231574,11406,,,,,,,,,
5641,11453,,1623,,,,,738,,
127324,11408,,1355,,,,,,,
349042,11409,,1370,2575,,,,,,
248761,11329,,,,,,,,,
424567,11475,,,,,,,,,
452300,11291,,,,,,,,,
319095,11412,,,,,,,,,
964,11413,,,,,,,,201,
249888,11414,,,,,,,,,
6266,11415,,1341,,,,,,,
23757,11417,,1452,,2580,,,,,
124356,11275,2721,,,,,,,,
351874,11416,,,,,,,,,
5573,11273,,,1713,,,,,,
149169,11278,2746,,,,,,,,
303648,11418,,,,2599,,,,407,
38944,11419,,,,,,,,,
286939,11277,,,2490,,,,,,
359288,11420,,,,,,,,,
442861,11421,,,,,,,,,
260168,11423,,,,,,,,,
369411,11374,,,,,,,,,
234700,11425,,,,,,,,,
23878,11427,,,,,,,,,
352228,11428,,,,,,,,,
88922,11430,,,,2633,,,,,
5769,11431,,,1437,,,,,,
244076,11432,,,,,,,,,
88559,11433,2739,,,,,,,,
442655,11456,,,,,,,,,
5992,11287,,,1788,,,,,,
354842,11434,,,,,,,,,
247188,11435,,,,,,,,,
365653,11436,,,,,,,,,
346553,11372,,,,,,,,,
1356,11506,,,,,,,,,
20074,11437,2735,,,,,,,,
233033,11438,,,,,,,,,
771,11439,2731,,,,,,,,
7718,11440,,,,,,482,,,
299151,11441,,,,,,,,,
22378,11288,,,1532,,,,,,
335451,11442,,,,,,,,,
411396,11443,,,,,,,,,
425936,11356,,,,,,,,,
94734,11446,,,,2653,,,,337,
457724,11228,,,,,,,,,
180345,11447,2761,,,,,,,,
411369,11509,,,,,,,,,
2342,11448,,,,,,,,279,
381826,11491,,,,2527,,,,,
169986,11450,2841,,1555,,,,,,
76728,11451,,,,,,,,,
260727,11452,,,1438,,,,,,
343067,11455,,,,,,,,,
395376,11516,,,,,,,,,
21955,11459,,,,,,984,,,
197071,11519,,,,,,,,,
114504,11460,,,1955,,,,,,
334278,11461,,,,,,,,,
409503,11426,,,,,,,,,
451166,11464,,,,,,,,,
91668,11465,,,,2515,,,,,
219509,11466,,,,2560,,,,190,
40667,11467,,,,,,,,186,
166436,11468,,,2311,,,,,,
130908,11470,2753,,,2549,,,,,
158268,11474,,,,2608,,,,,
401223,11511,,,,,,,,,
391824,11568,,,,,,,,,
428587,11476,,,,,,,,,
412381,11472,,,,,,,,,
3246,11477,,,1692,,,,,,
383451,11517,,,,,,,,,
147790,11478,,,,2589,,,,,
378,11479,2730,,,,,,,,
358663,11480,,,,,,,,,
288098,11481,,,,,,,608,,
331228,11482,,,,,,,,,
22684,11483,2773,,,,,,,,
109296,11484,,,,,,,,,
2885,11314,,,1575,,,,,,
297821,11485,,,,,,,,,
13976,11486,,,2469,,,,,,
107638,11487,2756,,,,,,,,
277469,11488,,,,,,,,,
9237,11319,,,1518,,,,,,
109922,11320,,,1659,,,,,,
11429,11318,,,1489,,,,,,
320881,11492,,,1665,,,,,,
19464,11494,,,,2558,,,,,
275800,11495,,,,,,,,,
128098,11497,,,1710,,,,,,
297478,11499,,,,,,,,,
111172,11458,,,,2539,,,,,
402360,11500,,,,,,,,,
186990,11501,,,1622,,,,,,
411013,11396,,,,,,,,,
24491,11502,2752,1429,,,,,,,
291008,11503,,,,,,,,,
172600,11505,,,,,,,651,,
165984,11401,,,,,,,,,
273955,11507,,,,,,,,,
370853,11508,,,,,,,,,
9803,11512,,,1580,,,,,,
187777,11513,,1384,,,,,,,
214123,11514,2760,,,,,,,,
154498,11515,,1412,,,,,,,
23829,11353,,,1982,,176,,,,
132766,11345,,,1410,,,,,,
342805,11518,,,,,,,,,
135530,11349,,,1542,,,,,,
375365,11520,,,,,,,,,
251131,11521,,,1507,,,,,,
226592,11522,,,,,,,,,
337638,11424,,,,,,,,,
302840,11523,,,,2587,,,,,
348874,11524,,,,,,,,,
165022,11525,,,,,,,,,
276205,11581,,,,,,,,,
209926,11527,,,,,,,,,
448107,11411,,,,,,,,,
224794,11528,,,,,,,,,
397228,11504,,,,,,,,,
5333,11529,,,1564,,,,,,
243636,11530,,,,,,,,,
1772,11533,2793,,1841,,,,,,
425687,11444,,,,,,,,,
415879,11369,,,,,,,,,
329588,11498,,,,,,,,,
2699,11534,,,1590,,,,,,
255029,11535,,,,,,,,,
17925,11449,,,,,,,,,
262310,11536,2775,,,,,,,,
189160,11537,,,,,,,,217,
235511,11538,,,,,,,,,
388473,11377,,,1433,,,,,,
373009,11539,,,,,,,,,
93400,11540,2743,,,,,,,,
268962,11457,,,,,,,,,
363633,11541,,,,,,,,,
302269,11542,,,,,,,,,
410251,11543,,,,,,,,,
162367,11544,,,,,,,618,,
451212,11532,,,,,,,,,
7537,11545,,,,,,405,,,
370687,11546,,,,,,,,,
213631,11643,,,,,,,,,
22029,11548,,,1587,,,,,,
316113,11549,,,,,,,,,
232119,11551,,,,,,,,,
21324,11550,,,,,,379,,,
374055,11552,,,,,,,,,
3977,11553,,,,,,,,160,
251832,11555,,,,,,,,,
295788,11395,,,,,,,,,
55158,11557,,1377,,,,,,,
429020,11558,,,,,,,,,
363531,11559,,,,,,,,,
9108,11560,2788,1455,,,,,,,
194986,11562,2797,,,,,,,,
1189,11399,,,1604,,,,,,
34001,11563,,,,2541,,,,,
397074,11526,,,,,,,,,
62143,11566,2757,1361,,,,,,,
89767,11567,,1422,,,,,,,
191191,11570,,,,,,,,,
317367,11510,,,,,,,667,,
346255,11595,,,,,,,,,
107861,11574,2789,,,,,,,,
181956,11575,,,,,,,,,
400750,11576,,,,,,,,,
163432,11578,,,,,,,,,
396995,11605,,,,,,,,,
356296,11580,,,,,,,,,
291348,11582,,,,,,,,,
235697,11584,,,,,,426,,,
242742,11547,,,,,,,,,
299604,11565,,,,,,,,,
37875,11591,,,1592,,,,,,
339545,11592,,,,,,,,,
264205,11445,,,,,,,,,
435652,11621,,,,,,,,,
28574,11593,,1532,,,,,,,
140163,11597,,,,,,699,,,
93540,11598,2754,,,,,,,,
109285,11454,,,1597,,,,,,
38764,11600,,,,,,481,,,
224675,11601,,,3890,,,,619,,
332621,11585,2774,,,,,,,,
4975,11602,,,,2542,,,,,
278042,11603,,,1724,,,,,,
2399,11604,,,,,,953,,,
4651,11490,,,2613,,,,,,
193,11594,,,,2575,,,,,
7989,11606,,,,,,,,,
343483,11608,,,,,,,,,
4916,11469,,,1726,,,,,,
203312,11609,,,,,,,,,
380821,11610,,,,,,,,,
244814,11611,,,,,,,,,
2212,11612,,,,2561,,,,,
24698,11613,,,,,,354,,,
33259,11471,,,1560,,,,,,
93001,11614,,,,2612,,,,,
